,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,MONTH,AIRPORT_NAME,COUNTRY,ARR_COUNTRY,LOCATION,AIRLINE_NAME
3433230,2018-03-13,WN,1500,SAT,PHX,645,650.0,5.0,715,720.0,5.0,0.0,0.0,150.0,150.0,139.0,843.0,0.0,0.0,0.0,0.0,0.0,03,Phoenix Sky Harbor International Airport,United States,Arizona,"Phoenix, Arizona, United States",Southwest Airlines Co.
6363369,2018-07-13,EV,2935,CLT,CHA,1605,1600.0,-5.0,1719,1709.0,-10.0,0.0,0.0,74.0,69.0,38.0,241.0,0.0,0.0,0.0,0.0,0.0,07,Chattanooga Metropolitan Airport (Lovell Field),United States,Tennessee,"Chattanooga, Tennessee, United States",ExpressJet Airlines LLC
3908120,2018-02-17,AA,2384,MFE,DFW,1555,1554.0,-1.0,1734,1721.0,-13.0,0.0,0.0,99.0,87.0,70.0,469.0,0.0,0.0,0.0,0.0,0.0,02,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",American Airlines Inc.
5163546,2018-03-07,OO,4745,PSC,SEA,545,537.0,-8.0,652,648.0,-4.0,0.0,0.0,67.0,71.0,34.0,172.0,0.0,0.0,0.0,0.0,0.0,03,Seattle–Tacoma International Airport,United States,Washington,"Seattle, Washington, United States",SkyWest Airlines Inc.
5144090,2018-01-09,AS,92,ANC,SEA,1200,1153.0,-7.0,1623,1603.0,-20.0,0.0,0.0,203.0,190.0,175.0,1448.0,0.0,0.0,0.0,0.0,0.0,01,Seattle–Tacoma International Airport,United States,Washington,"Seattle, Washington, United States",Alaska Airlines Inc.
6536712,2018-07-24,EV,4028,IAH,BTR,745,742.0,-3.0,858,839.0,-19.0,0.0,0.0,73.0,57.0,40.0,253.0,0.0,0.0,0.0,0.0,0.0,07,Baton Rouge Metropolitan Airport (Ryan Field),United States,Louisiana,"Baton Rouge, Louisiana, United States",ExpressJet Airlines LLC
2880688,2018-02-21,9E,3408,DSM,DTW,1624,1621.0,-3.0,1914,1911.0,-3.0,0.0,0.0,110.0,110.0,83.0,533.0,0.0,0.0,0.0,0.0,0.0,02,Detroit Metropolitan Wayne County Airport,United States,Michigan,"Detroit, Michigan, United States",Endeavor Air Inc.
6523035,2018-12-12,WN,282,PHX,HOU,2000,2000.0,0.0,2325,2316.0,-9.0,0.0,0.0,145.0,136.0,120.0,1020.0,0.0,0.0,0.0,0.0,0.0,12,William P. Hobby Airport,United States,Texas,"Houston, Texas, United States",Southwest Airlines Co.
6489980,2018-05-20,WN,3,DAL,HOU,730,735.0,5.0,835,841.0,6.0,0.0,0.0,65.0,66.0,46.0,239.0,0.0,0.0,0.0,0.0,0.0,05,William P. Hobby Airport,United States,Texas,"Houston, Texas, United States",Southwest Airlines Co.
4192380,2018-12-27,AA,35,DFW,SAT,1241,1528.0,167.0,1354,1635.0,161.0,0.0,0.0,73.0,67.0,48.0,247.0,0.0,161.0,0.0,0.0,0.0,12,San Antonio International Airport,United States,Texas,"San Antonio, Texas, United States",American Airlines Inc.
1358268,2018-05-23,DL,2351,RDU,ATL,940,945.0,5.0,1058,1109.0,11.0,0.0,0.0,78.0,84.0,61.0,356.0,0.0,0.0,0.0,0.0,0.0,05,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
5697664,2018-05-10,OO,4498,SLC,BIL,1557,1550.0,-7.0,1723,1702.0,-21.0,0.0,0.0,86.0,72.0,52.0,387.0,0.0,0.0,0.0,0.0,0.0,05,Billings Logan International Airport,United States,Montana,"Billings, Montana, United States",SkyWest Airlines Inc.
83334,2018-05-17,UA,1950,IAD,DEN,820,817.0,-3.0,1011,950.0,-21.0,0.0,0.0,231.0,213.0,192.0,1452.0,0.0,0.0,0.0,0.0,0.0,05,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",United Air Lines Inc.
1401705,2018-07-01,DL,2396,RSW,ATL,1810,1754.0,-16.0,2002,1933.0,-29.0,0.0,0.0,112.0,99.0,81.0,515.0,0.0,0.0,0.0,0.0,0.0,07,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
2385974,2018-07-16,G4,1775,ABE,FLL,2034,2252.0,138.0,2310,127.0,137.0,0.0,0.0,156.0,155.0,133.0,1041.0,0.0,0.0,0.0,0.0,137.0,07,Fort Lauderdale–Hollywood International Airport,United States,Florida,"Fort Lauderdale / Hollywood, Florida, United States",Allegiant Air
6792970,2018-06-12,YV,5821,DFW,ELP,2040,2038.0,-2.0,2115,2108.0,-7.0,0.0,0.0,95.0,90.0,74.0,551.0,0.0,0.0,0.0,0.0,0.0,06,El Paso International Airport,United States,Texas,"El Paso, Texas, United States",Mesa Airlines Inc.
3411940,2018-01-28,WN,3889,ATL,PHX,1045,1045.0,0.0,1310,1241.0,-29.0,0.0,0.0,265.0,236.0,219.0,1587.0,0.0,0.0,0.0,0.0,0.0,01,Phoenix Sky Harbor International Airport,United States,Arizona,"Phoenix, Arizona, United States",Southwest Airlines Co.
461603,2018-03-01,AA,1047,SFO,ORD,1630,0.0,0.0,2242,0.0,0.0,1.0,0.0,252.0,0.0,0.0,1846.0,0.0,0.0,0.0,0.0,0.0,03,O'Hare International Airport,United States,Illinois,"Chicago, Illinois, United States",American Airlines Inc.
316860,2018-06-20,UA,1845,LAX,SFO,1100,1108.0,8.0,1229,1224.0,-5.0,0.0,0.0,89.0,76.0,52.0,337.0,0.0,0.0,0.0,0.0,0.0,06,San Francisco International Airport,United States,California,"San Francisco, California, United States",United Air Lines Inc.
3374185,2018-10-28,WN,5647,BWI,BOS,1145,1137.0,-8.0,1315,1255.0,-20.0,0.0,0.0,90.0,78.0,59.0,369.0,0.0,0.0,0.0,0.0,0.0,10,Logan International Airport,United States,Massachusetts,"Boston, Massachusetts, United States",Southwest Airlines Co.
4010290,2018-06-30,MQ,4062,GRK,DFW,1229,1221.0,-8.0,1330,1316.0,-14.0,0.0,0.0,61.0,55.0,30.0,134.0,0.0,0.0,0.0,0.0,0.0,06,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",Envoy Air
6074766,2018-07-17,9E,3356,LGA,STL,1855,0.0,0.0,2053,0.0,0.0,1.0,0.0,178.0,0.0,0.0,888.0,0.0,0.0,0.0,0.0,0.0,07,Lambert–St. Louis International Airport,United States,Missouri,"St. Louis, Missouri, United States",Endeavor Air Inc.
1212002,2018-01-05,OO,4823,CHO,ATL,1615,1615.0,0.0,1805,1748.0,-17.0,0.0,0.0,110.0,93.0,78.0,457.0,0.0,0.0,0.0,0.0,0.0,01,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",SkyWest Airlines Inc.
3431368,2018-03-09,AA,847,DEN,PHX,2055,2048.0,-7.0,2250,2230.0,-20.0,0.0,0.0,115.0,102.0,87.0,602.0,0.0,0.0,0.0,0.0,0.0,03,Phoenix Sky Harbor International Airport,United States,Arizona,"Phoenix, Arizona, United States",American Airlines Inc.
1544219,2018-11-09,DL,2023,CHS,ATL,1959,2051.0,52.0,2116,2159.0,43.0,0.0,0.0,77.0,68.0,48.0,259.0,0.0,0.0,0.0,0.0,43.0,11,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
3990496,2018-06-06,AA,196,STL,DFW,1720,1724.0,4.0,1919,1906.0,-13.0,0.0,0.0,119.0,102.0,75.0,550.0,0.0,0.0,0.0,0.0,0.0,06,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",American Airlines Inc.
4042480,2018-08-08,YX,6094,DTW,DFW,1536,1531.0,-5.0,1735,1747.0,12.0,0.0,0.0,179.0,196.0,166.0,986.0,0.0,0.0,0.0,0.0,0.0,08,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",Republic Airline
5959668,2018-03-09,AA,493,PHX,OAK,1055,1044.0,-11.0,1158,1156.0,-2.0,0.0,0.0,123.0,132.0,110.0,646.0,0.0,0.0,0.0,0.0,0.0,03,Oakland International Airport,United States,California,"Oakland, California, United States",American Airlines Inc.
5111579,2018-07-18,AA,2356,DFW,RDU,1330,1328.0,-2.0,1708,1659.0,-9.0,0.0,0.0,158.0,151.0,137.0,1061.0,0.0,0.0,0.0,0.0,0.0,07,Raleigh–Durham International Airport,United States,North Carolina,"Raleigh / Durham, North Carolina, United States",American Airlines Inc.
5295117,2018-02-14,YX,3654,ORD,BDL,1348,1345.0,-3.0,1659,1654.0,-5.0,0.0,0.0,131.0,129.0,97.0,783.0,0.0,0.0,0.0,0.0,0.0,02,Bradley International Airport,United States,Connecticut,"Windsor Locks / Hartford, Connecticut, United States",Republic Airline
3291430,2018-04-16,AS,1352,SFO,BOS,920,1010.0,50.0,1810,1859.0,49.0,0.0,0.0,350.0,349.0,312.0,2704.0,0.0,0.0,49.0,0.0,0.0,04,Logan International Airport,United States,Massachusetts,"Boston, Massachusetts, United States",Alaska Airlines Inc.
5066303,2018-09-07,AA,1568,ORD,SNA,1710,1708.0,-2.0,1927,1914.0,-13.0,0.0,0.0,257.0,246.0,221.0,1726.0,0.0,0.0,0.0,0.0,0.0,09,John Wayne Airport (Orange County Airport),United States,California,"Santa Ana, California, United States",American Airlines Inc.
6534753,2018-04-24,EV,2929,DFW,BTR,2020,2013.0,-7.0,2140,2124.0,-16.0,0.0,0.0,80.0,71.0,54.0,383.0,0.0,0.0,0.0,0.0,0.0,04,Baton Rouge Metropolitan Airport (Ryan Field),United States,Louisiana,"Baton Rouge, Louisiana, United States",ExpressJet Airlines LLC
1818231,2018-12-13,UA,1169,IAH,LAX,725,746.0,21.0,910,927.0,17.0,0.0,0.0,225.0,221.0,187.0,1379.0,17.0,0.0,0.0,0.0,0.0,12,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",United Air Lines Inc.
6342756,2018-06-19,OO,3077,ORD,PIA,1645,0.0,0.0,1739,0.0,0.0,1.0,0.0,54.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,06,General Wayne A. Downing Peoria International Airport,United States,Illinois,"Peoria, Illinois, United States",SkyWest Airlines Inc.
846488,2018-05-27,WN,1615,DAL,LAS,2000,2041.0,41.0,2055,2131.0,36.0,0.0,0.0,175.0,170.0,157.0,1067.0,36.0,0.0,0.0,0.0,0.0,05,McCarran International Airport,United States,Nevada,"Las Vegas, Nevada, United States",Southwest Airlines Co.
2356466,2018-03-28,B6,1279,DCA,FLL,629,619.0,-10.0,903,842.0,-21.0,0.0,0.0,154.0,143.0,114.0,899.0,0.0,0.0,0.0,0.0,0.0,03,Fort Lauderdale–Hollywood International Airport,United States,Florida,"Fort Lauderdale / Hollywood, Florida, United States",JetBlue Airways
3371871,2018-10-22,WN,747,MKE,BOS,730,727.0,-3.0,1045,1029.0,-16.0,0.0,0.0,135.0,122.0,108.0,860.0,0.0,0.0,0.0,0.0,0.0,10,Logan International Airport,United States,Massachusetts,"Boston, Massachusetts, United States",Southwest Airlines Co.
6180192,2018-08-09,G4,604,SFB,BMI,1456,1644.0,108.0,1622,1808.0,106.0,0.0,0.0,146.0,144.0,126.0,917.0,0.0,0.0,106.0,0.0,0.0,08,Central Illinois Regional Airport,United States,Illinois,"Bloomington, Illinois, United States",Allegiant Air
3876680,2018-01-04,YV,5993,BZN,DFW,1535,1527.0,-8.0,1934,1907.0,-27.0,0.0,0.0,179.0,160.0,138.0,1163.0,0.0,0.0,0.0,0.0,0.0,01,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",Mesa Airlines Inc.
5179006,2018-04-18,AS,181,SMF,SEA,640,634.0,-6.0,833,818.0,-15.0,0.0,0.0,113.0,104.0,84.0,605.0,0.0,0.0,0.0,0.0,0.0,04,Seattle–Tacoma International Airport,United States,Washington,"Seattle, Washington, United States",Alaska Airlines Inc.
865718,2018-07-08,NK,1127,TPA,LAS,1950,1952.0,2.0,2129,2118.0,-11.0,0.0,0.0,279.0,266.0,250.0,1984.0,0.0,0.0,0.0,0.0,0.0,07,McCarran International Airport,United States,Nevada,"Las Vegas, Nevada, United States",Spirit Air Lines
6135576,2018-10-23,OH,5409,CLT,JAN,1450,1444.0,-6.0,1546,1541.0,-5.0,0.0,0.0,116.0,117.0,89.0,562.0,0.0,0.0,0.0,0.0,0.0,10,Jackson–Evers International Airport,United States,Mississippi,"Jackson, Mississippi, United States",PSA Airlines Inc.
1990290,2018-07-19,EV,4222,BRO,IAH,1410,1359.0,-11.0,1535,1530.0,-5.0,0.0,0.0,85.0,91.0,70.0,308.0,0.0,0.0,0.0,0.0,0.0,07,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",ExpressJet Airlines LLC
221223,2018-12-07,WN,617,SLC,DEN,905,904.0,-1.0,1030,1013.0,-17.0,0.0,0.0,85.0,69.0,54.0,391.0,0.0,0.0,0.0,0.0,0.0,12,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",Southwest Airlines Co.
1722863,2018-07-10,DL,424,JFK,LAX,700,656.0,-4.0,1002,938.0,-24.0,0.0,0.0,362.0,342.0,291.0,2475.0,0.0,0.0,0.0,0.0,0.0,07,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",Delta Air Lines Inc.
2016507,2018-09-10,UA,367,DCA,IAH,759,810.0,11.0,1008,1008.0,0.0,0.0,0.0,189.0,178.0,161.0,1208.0,0.0,0.0,0.0,0.0,0.0,09,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",United Air Lines Inc.
2797839,2018-12-17,DL,1492,RDU,MCO,1400,1351.0,-9.0,1552,1534.0,-18.0,0.0,0.0,112.0,103.0,80.0,534.0,0.0,0.0,0.0,0.0,0.0,12,Orlando International Airport,United States,Florida,"Orlando, Florida, United States",Delta Air Lines Inc.
4584763,2018-04-23,AA,1653,IAH,PHL,814,811.0,-3.0,1235,1214.0,-21.0,0.0,0.0,201.0,183.0,164.0,1325.0,0.0,0.0,0.0,0.0,0.0,04,Philadelphia International Airport,United States,Pennsylvania,"Philadelphia, Pennsylvania, United States",American Airlines Inc.
1514107,2018-10-11,DL,2098,MCO,ATL,1925,1939.0,14.0,2059,2119.0,20.0,0.0,0.0,94.0,100.0,70.0,404.0,14.0,0.0,6.0,0.0,0.0,10,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
6862414,2018-10-13,MQ,3728,CLT,HTS,1425,1422.0,-3.0,1534,1524.0,-10.0,0.0,0.0,69.0,62.0,41.0,235.0,0.0,0.0,0.0,0.0,0.0,10,Tri-State Airport (Milton J. Ferguson Field),United States,West Virginia,"Huntington, West Virginia, United States",Envoy Air
4883644,2018-04-09,EV,4135,EWR,DCA,1244,1238.0,-6.0,1359,1340.0,-19.0,0.0,0.0,75.0,62.0,43.0,199.0,0.0,0.0,0.0,0.0,0.0,04,Ronald Reagan Washington National Airport,United States,Virginia,"Arlington County (near Washington, D.C.), Virginia, United States",ExpressJet Airlines LLC
5874853,2018-07-25,DL,658,LAX,JFK,1230,1316.0,46.0,2110,2159.0,49.0,0.0,0.0,340.0,343.0,304.0,2475.0,27.0,0.0,3.0,0.0,19.0,07,John F. Kennedy International Airport,United States,New York,"New York City, New York, United States",Delta Air Lines Inc.
4883424,2018-04-08,YX,4396,CMH,DCA,1440,1433.0,-7.0,1605,1557.0,-8.0,0.0,0.0,85.0,84.0,51.0,323.0,0.0,0.0,0.0,0.0,0.0,04,Ronald Reagan Washington National Airport,United States,Virginia,"Arlington County (near Washington, D.C.), Virginia, United States",Republic Airline
1991356,2018-07-21,YV,6274,AMA,IAH,1200,1157.0,-3.0,1337,1333.0,-4.0,0.0,0.0,97.0,96.0,79.0,517.0,0.0,0.0,0.0,0.0,0.0,07,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",Mesa Airlines Inc.
188763,2018-10-17,WN,1222,SEA,DEN,605,559.0,-6.0,940,941.0,1.0,0.0,0.0,155.0,162.0,134.0,1024.0,0.0,0.0,0.0,0.0,0.0,10,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",Southwest Airlines Co.
4222537,2018-06-25,YX,3672,EWR,AUS,600,606.0,6.0,906,855.0,-11.0,0.0,0.0,246.0,229.0,204.0,1504.0,0.0,0.0,0.0,0.0,0.0,06,Austin–Bergstrom International Airport,United States,Texas,"Austin, Texas, United States",Republic Airline
1892875,2018-10-10,DL,1940,ATL,TYS,1746,1743.0,-3.0,1836,1830.0,-6.0,0.0,0.0,50.0,47.0,31.0,152.0,0.0,0.0,0.0,0.0,0.0,10,McGhee Tyson Airport,United States,Tennessee,"Knoxville, Tennessee, United States",Delta Air Lines Inc.
6179421,2018-05-15,MQ,4017,ORD,BMI,1824,1821.0,-3.0,1916,1910.0,-6.0,0.0,0.0,52.0,49.0,24.0,116.0,0.0,0.0,0.0,0.0,0.0,05,Central Illinois Regional Airport,United States,Illinois,"Bloomington, Illinois, United States",Envoy Air
3511530,2018-08-20,WN,1052,LAS,PHX,815,811.0,-4.0,925,919.0,-6.0,0.0,0.0,70.0,68.0,44.0,255.0,0.0,0.0,0.0,0.0,0.0,08,Phoenix Sky Harbor International Airport,United States,Arizona,"Phoenix, Arizona, United States",Southwest Airlines Co.
1694180,2018-05-26,OO,5751,RNO,LAX,1115,1113.0,-2.0,1300,1248.0,-12.0,0.0,0.0,105.0,95.0,65.0,391.0,0.0,0.0,0.0,0.0,0.0,05,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",SkyWest Airlines Inc.
5590135,2018-07-29,YX,4395,PHL,CHS,1510,1508.0,-2.0,1704,1653.0,-11.0,0.0,0.0,114.0,105.0,89.0,550.0,0.0,0.0,0.0,0.0,0.0,07,Charleston International Airport / Charleston Air Force Base,United States,South Carolina,"Charleston, South Carolina, United States",Republic Airline
3565930,2018-12-17,WN,1403,OAK,PHX,1855,1858.0,3.0,2150,2139.0,-11.0,0.0,0.0,115.0,101.0,82.0,646.0,0.0,0.0,0.0,0.0,0.0,12,Phoenix Sky Harbor International Airport,United States,Arizona,"Phoenix, Arizona, United States",Southwest Airlines Co.
6430833,2018-10-31,B6,1179,LAS,LGB,1053,1044.0,-9.0,1158,1149.0,-9.0,0.0,0.0,65.0,65.0,40.0,231.0,0.0,0.0,0.0,0.0,0.0,10,Long Beach Airport,United States,California,"Long Beach, California, United States",JetBlue Airways
4043522,2018-08-09,MQ,3783,LRD,DFW,1918,2010.0,52.0,2052,2144.0,52.0,0.0,0.0,94.0,94.0,63.0,396.0,29.0,0.0,0.0,0.0,23.0,08,Dallas/Fort Worth International Airport,United States,Texas,"Dallas / Fort Worth, Texas, United States",Envoy Air
2456398,2018-04-26,NK,563,ORD,SAN,1030,1026.0,-4.0,1251,1236.0,-15.0,0.0,0.0,261.0,250.0,220.0,1723.0,0.0,0.0,0.0,0.0,0.0,04,San Diego International Airport,United States,California,"San Diego, California, United States",Spirit Air Lines
2279571,2018-02-28,EV,4037,EWR,RIC,1935,1931.0,-4.0,2105,2050.0,-15.0,0.0,0.0,90.0,79.0,55.0,277.0,0.0,0.0,0.0,0.0,0.0,02,Richmond International Airport,United States,Virginia,"Richmond, Virginia, United States",ExpressJet Airlines LLC
7176252,2018-06-08,OO,5070,ORD,PAH,2130,2125.0,-5.0,2254,2304.0,10.0,0.0,0.0,84.0,99.0,51.0,342.0,0.0,0.0,0.0,0.0,0.0,06,Barkley Regional Airport,United States,Kentucky,"Paducah, Kentucky, United States",SkyWest Airlines Inc.
6395999,2018-04-23,OO,5497,ORD,ATW,1700,1700.0,0.0,1800,1816.0,16.0,0.0,0.0,60.0,76.0,29.0,160.0,0.0,0.0,16.0,0.0,0.0,04,Appleton International Airport,United States,Wisconsin,"Appleton, Wisconsin, United States",SkyWest Airlines Inc.
6073334,2018-07-10,WN,2162,MCI,STL,640,640.0,0.0,740,740.0,0.0,0.0,0.0,60.0,60.0,40.0,237.0,0.0,0.0,0.0,0.0,0.0,07,Lambert–St. Louis International Airport,United States,Missouri,"St. Louis, Missouri, United States",Southwest Airlines Co.
1310809,2018-04-10,DL,1442,SLC,ATL,1700,1705.0,5.0,2245,2245.0,0.0,0.0,0.0,225.0,220.0,178.0,1590.0,0.0,0.0,0.0,0.0,0.0,04,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
7137819,2018-09-08,WN,5879,OKC,MDW,1445,1440.0,-5.0,1635,1619.0,-16.0,0.0,0.0,110.0,99.0,88.0,691.0,0.0,0.0,0.0,0.0,0.0,09,Midway International Airport,United States,Illinois,"Chicago, Illinois, United States",Southwest Airlines Co.
6207999,2018-06-17,OH,5342,PHL,ILM,1532,1745.0,133.0,1711,1945.0,154.0,0.0,0.0,99.0,120.0,76.0,413.0,18.0,0.0,21.0,0.0,115.0,06,Wilmington International Airport,United States,North Carolina,"Wilmington, North Carolina, United States",PSA Airlines Inc.
5581284,2018-03-26,YX,4547,PHL,CHS,1314,1312.0,-2.0,1510,1458.0,-12.0,0.0,0.0,116.0,106.0,82.0,550.0,0.0,0.0,0.0,0.0,0.0,03,Charleston International Airport / Charleston Air Force Base,United States,South Carolina,"Charleston, South Carolina, United States",Republic Airline
4333366,2018-06-15,UA,533,ORD,LGA,1600,1847.0,167.0,1915,2205.0,170.0,0.0,0.0,135.0,138.0,110.0,733.0,167.0,0.0,3.0,0.0,0.0,06,LaGuardia Airport,United States,New York,"New York City, New York, United States",United Air Lines Inc.
21524,2018-02-06,UA,1731,KOA,DEN,2100,2034.0,-26.0,644,621.0,-23.0,0.0,0.0,404.0,407.0,389.0,3329.0,0.0,0.0,0.0,0.0,0.0,02,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",United Air Lines Inc.
3168264,2018-08-24,OH,5636,AGS,CLT,1958,1944.0,-14.0,2100,2104.0,4.0,0.0,0.0,62.0,80.0,31.0,140.0,0.0,0.0,0.0,0.0,0.0,08,Charlotte Douglas International Airport,United States,North Carolina,"Charlotte, North Carolina, United States",PSA Airlines Inc.
3256917,2018-01-17,NK,610,FLL,BOS,705,0.0,0.0,1014,0.0,0.0,1.0,0.0,189.0,0.0,0.0,1237.0,0.0,0.0,0.0,0.0,0.0,01,Logan International Airport,United States,Massachusetts,"Boston, Massachusetts, United States",Spirit Air Lines
2343491,2018-02-12,DL,2001,JFK,FLL,1534,1547.0,13.0,1904,1843.0,-21.0,0.0,0.0,210.0,176.0,160.0,1069.0,0.0,0.0,0.0,0.0,0.0,02,Fort Lauderdale–Hollywood International Airport,United States,Florida,"Fort Lauderdale / Hollywood, Florida, United States",Delta Air Lines Inc.
2462269,2018-05-19,WN,6091,SMF,SAN,1635,1654.0,19.0,1800,1812.0,12.0,0.0,0.0,85.0,78.0,68.0,480.0,0.0,0.0,0.0,0.0,0.0,05,San Diego International Airport,United States,California,"San Diego, California, United States",Southwest Airlines Co.
6962116,2018-08-02,OO,5885,IAH,ASE,1830,1827.0,-3.0,2007,1955.0,-12.0,0.0,0.0,157.0,148.0,126.0,913.0,0.0,0.0,0.0,0.0,0.0,08,Aspen–Pitkin County Airport (Sardy Field),United States,Colorado,"Aspen, Colorado, United States",SkyWest Airlines Inc.
6313431,2018-10-11,OH,5507,CLT,GSP,2204,2219.0,15.0,2246,2304.0,18.0,0.0,0.0,42.0,45.0,22.0,75.0,15.0,0.0,3.0,0.0,0.0,10,Greenville–Spartanburg International Airport,United States,South Carolina,"Greenville / Spartanburg, South Carolina, United States",PSA Airlines Inc.
1741183,2018-08-07,WN,551,DEN,LAX,615,610.0,-5.0,740,730.0,-10.0,0.0,0.0,145.0,140.0,115.0,862.0,0.0,0.0,0.0,0.0,0.0,08,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",Southwest Airlines Co.
3192686,2018-09-30,OH,5561,MLB,CLT,1718,1708.0,-10.0,1911,1855.0,-16.0,0.0,0.0,113.0,107.0,80.0,490.0,0.0,0.0,0.0,0.0,0.0,09,Charlotte Douglas International Airport,United States,North Carolina,"Charlotte, North Carolina, United States",PSA Airlines Inc.
366229,2018-09-25,UA,1001,DEN,SFO,545,539.0,-6.0,717,714.0,-3.0,0.0,0.0,152.0,155.0,133.0,967.0,0.0,0.0,0.0,0.0,0.0,09,San Francisco International Airport,United States,California,"San Francisco, California, United States",United Air Lines Inc.
101117,2018-06-13,WN,2118,HOU,DEN,650,656.0,6.0,810,827.0,17.0,0.0,0.0,140.0,151.0,136.0,883.0,6.0,0.0,11.0,0.0,0.0,06,Denver International Airport,United States,Colorado,"Denver, Colorado, United States",Southwest Airlines Co.
6673416,2018-03-14,EV,4032,EWR,MEM,835,848.0,13.0,1045,1030.0,-15.0,0.0,0.0,190.0,162.0,134.0,946.0,0.0,0.0,0.0,0.0,0.0,03,Memphis International Airport,United States,Tennessee,"Memphis, Tennessee, United States",ExpressJet Airlines LLC
1813926,2018-12-06,AA,2424,DFW,LAX,910,906.0,-4.0,1050,1103.0,13.0,0.0,0.0,220.0,237.0,204.0,1235.0,0.0,0.0,0.0,0.0,0.0,12,Los Angeles International Airport,United States,California,"Los Angeles, California, United States",American Airlines Inc.
2054184,2018-11-28,UA,1772,BOS,IAH,1333,1330.0,-3.0,1700,1700.0,0.0,0.0,0.0,267.0,270.0,238.0,1597.0,0.0,0.0,0.0,0.0,0.0,11,George Bush Intercontinental Airport,United States,Texas,"Houston, Texas, United States",United Air Lines Inc.
1507260,2018-10-05,DL,2061,PHL,ATL,700,655.0,-5.0,908,859.0,-9.0,0.0,0.0,128.0,124.0,92.0,666.0,0.0,0.0,0.0,0.0,0.0,10,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
2684438,2018-02-19,WN,1721,EWR,MCO,720,717.0,-3.0,1010,958.0,-12.0,0.0,0.0,170.0,161.0,134.0,937.0,0.0,0.0,0.0,0.0,0.0,02,Orlando International Airport,United States,Florida,"Orlando, Florida, United States",Southwest Airlines Co.
1350469,2018-05-16,DL,2439,DAB,ATL,1713,1722.0,9.0,1835,1841.0,6.0,0.0,0.0,82.0,79.0,56.0,366.0,0.0,0.0,0.0,0.0,0.0,05,Hartsfield–Jackson Atlanta International Airport,United States,Georgia,"Atlanta, Georgia, United States",Delta Air Lines Inc.
317183,2018-06-21,WN,1790,LAX,SFO,2045,2200.0,75.0,2155,2322.0,87.0,0.0,0.0,70.0,82.0,52.0,337.0,0.0,0.0,12.0,0.0,75.0,06,San Francisco International Airport,United States,California,"San Francisco, California, United States",Southwest Airlines Co.
5854709,2018-06-02,DL,2354,SLC,JFK,1410,1414.0,4.0,2050,2030.0,-20.0,0.0,0.0,280.0,256.0,230.0,1990.0,0.0,0.0,0.0,0.0,0.0,06,John F. Kennedy International Airport,United States,New York,"New York City, New York, United States",Delta Air Lines Inc.
5716592,2018-05-07,MQ,3642,DFW,CVG,800,830.0,30.0,1113,1138.0,25.0,0.0,0.0,133.0,128.0,112.0,812.0,25.0,0.0,0.0,0.0,0.0,05,Cincinnati/Northern Kentucky International Airport,United States,Kentucky,"Hebron (near Cincinnati/OH), Kentucky, United States",Envoy Air
